FOLIO_I;cuenta;maquina;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;entidad;desc_ent;municipio;desc_mun;nota1;nota1a;h0101;h0102;h0103;h0104;h0105;h0106;h0107;h0108;h0109;h0110;h0110esp;h0111;h0112;h0113;h0114;h0118;h0119;h0120;h0121;h0122;h0123;h0123esp;h0124;h0125;nota2;h0201;h0202;h0203;h0204;nota3;jefe;edad_j;sexo_j;num_int;h305t;h305i;h0327;nota4;veri_selec;nota5;nota5a;h0501a;h0501b;h0501c;h0501e;h0501f;h0501g;h0501k;h0501l;h0501n;h0501o;h0501p;h0501q;h0501r;h0501s;h0501t;h0501u;h0501v;h0501w;h0501x;h0501y;nota6;nota7;h0701;h0702;h0703;h0704;h0705;h0706;h0707;h0708;h0709;h0710;h0711;h0712;h0713;h0714;h0715;h0716;nota8;h0801;h0802;h0803;h0804;h0805;h0806;h0807;h0808;h0809;h0810;h0811;h0812;nota08a1;h08a01;h08a01esp;h08a02;nota08a2;h08a03;h08a0401;h08a0402;h08a0403;h08a0404;h08a0405;h08a0406;h08a0407;h08a05;h08a051;h08a052;h08a06;h08a07;h08a08;nota08a3;h08a091;h08a09a;h08a09b;h08a09c;h08a09d;h08a09e;h08a09f;h08a09g;h08a09h;h08a09i;h08a09ies;h08a101;h08a10a;h08a10b;h08a10c;h08a10d;h08a10e;h08a10es;nota08a4;h08a11;h08a11esp;h08a12;h08a12esp;h08a13;h08a13esp;nota08b11;h08b01;h08b02_a;h08b02;h08b03_a;h08b03;h08b04;h08b05_a;h08b05;nota17;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;upm;x_region;ponde_f;estrato;est_sel
2023_02004011;137;MQ421;10:11:00;17/11/2023;10:24:29;17/11/2023;13;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;9;8;3;2;2;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;3;1;2;2;2;2;1;1;69;1;2;1;1;3;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;1;2;1;1;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;1200;2;2;1;2;140;8;2;1; ;13;10:24:29;17/11/2023;1; ;0200400013107;1;39857,9375648109;3;2000
2023_02004013;138;MQ421;10:58:39;17/11/2023;11:08:44;17/11/2023;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;9;8;3;2;5;1; ;2;3;1; ;1;1;1; ;1;1;2;1;1;2; ;6;4;1;1; ; ;1;1;1;30;2;1;1;1;3;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;12;1;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;4; ;5; ;1; ;1;500;6;2;4;2;60;1;2;1; ;10;11:08:44;17/11/2023;1; ;0200400013107;1;39857,9375648109;3;2000
2023_02004014;137;MQ433;11:31:27;17/11/2023;11:46:05;17/11/2023;15;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;6;8;2;2;2;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;3;1;1;31;1;3;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;400;1;2;1;2;300;10;2;1; ;15;11:46:05;17/11/2023;1; ;0200400013107;1;39857,9375648109;3;2000
2023_02004015;141;MQ433;18:41:17;17/11/2023;18:50:14;17/11/2023;9;2;12:45:28;18/11/2023;12:45:48;18/11/2023;0;1; ; ; ; ;0;0; ; ; ; ;0;0;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;9;8;2;2;2;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;1;1;1;64;1;1;1;1;8;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;2;1;1;1;2;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;400;3;1;11;1;100;4;1;1; ;9;12:45:48;18/11/2023;1; ;0200400013107;1;39857,9375648109;3;2000
2023_02004017;139;MQ433;13:11:31;17/11/2023;13:25:52;17/11/2023;14;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;6;8;2;2;2;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;2;1;1;66;1;2;1;2;3;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;1;1;2;2;1;2;2;2;2;2;2; ; ; ; ; ; ; ;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;1;2;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;400;8;2;3;1;100;10;2;1; ;14;13:25:52;17/11/2023;1; ;0200400013107;1;39857,9375648109;3;2000
2023_02004018;138;MQ433;12:11:19;17/11/2023;12:22:52;17/11/2023;11;2;12:48:45;17/11/2023;12:57:05;17/11/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;6;8;2;3;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;5;1;1; ; ;2;1;1;60;1;2;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;3;3;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;1;10;1;1;1;1;2;2;2;1;2;2;2;2;2; ;1;2;1;2;2;2; ;1;4; ;4; ;1; ;1;400;6;1;7;1;1500;4;1;1; ;20;12:57:05;17/11/2023;1; ;0200400013107;1;39857,9375648109;3;2000
2023_02004019;140;MQ433;14:59:12;17/11/2023;15:12:15;17/11/2023;13;2;15:13:01;17/11/2023;15:16:14;17/11/2023;3;2;15:52:10;17/11/2023;15:55:17;17/11/2023;3;1; ; ; ; ;0;0;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;6;8;2;4;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;1;2; ;2;4;1;1; ; ;4;1;1;45;1;4;1;1;3;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;5; ;1;400;9;2;2;2;308;5;1;1; ;19;15:55:17;17/11/2023;1; ;0200400013107;1;39857,9375648109;3;2000
2023_02004020;174;MQ430;10:29:17;17/11/2023;11:19:28;17/11/2023;50;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;9;8;2;1;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;1;2; ;3;4;1;1; ; ;1;1;1;74;1;1;1;1;3;1;2;1;1;1;2;2;2;1;1;1;1;2;1;1;2;2;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;504;3;1;9;2;46;10;2;1; ;50;11:19:28;17/11/2023;1; ;0200400013107;1;39857,9375648109;3;2000
2023_02004021;177;MQ430;14:00:18;17/11/2023;14:07:07;17/11/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;9;8;2;1;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;1;1;1;20;2;1;1;1;1;1;2;1;1;1;2;2;2;1;1;1;1;1;2;2;2;2;1;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;200;6;2;5;2;400;6;2;1; ;7;14:07:07;17/11/2023;1; ;0200400013107;1;39857,9375648109;3;2000
2023_02004022;181;MQ430;11:11:34;18/11/2023;11:33:04;18/11/2023;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;6;8;2;1;1;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;1;1;1;39;1;1;1;1;2;1;2;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;1;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;1;7;1;3;1;1;2;2;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;300;4;2;3;1;32;5;2;1; ;22;11:33:04;18/11/2023;1; ;0200400013107;1;39857,9375648109;3;2000
2023_02004023;176;MQ430;13:07:14;17/11/2023;13:17:06;17/11/2023;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;9;8;2;1;2;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;3;1;1;31;2;3;1;1;1;1;2;1;1;1;2;2;2;1;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;1;1;1;2;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;500;5;1;11;2;400;1;1;1; ;10;13:17:06;17/11/2023;1; ;0200400013107;1;39857,9375648109;3;2000
2023_02004024;178;MQ430;18:11:41;17/11/2023;19:27:25;17/11/2023;76;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;6;8;3;3;5;1; ;2;3;2; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;5;1;1;40;1;5;1;1;5;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;2400;9;1;11;1;2000;1;1;1; ;76;19:27:25;17/11/2023;1; ;0200400013107;1;39857,9375648109;3;2000
2023_02004025;175;MQ430;12:03:15;17/11/2023;12:22:03;17/11/2023;19;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;9;8;2;2;4;1; ;2;3;1; ;1;1;1; ;1;1;1;1;1;2; ;2;4;1;1; ; ;1;1;1;69;1;1;1;1;2;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;140;9;2;3;1;60;5;2;1; ;19;12:22:03;17/11/2023;1; ;0200400013107;1;39857,9375648109;3;2000
2023_02004027;138;MQ422;10:35:45;18/11/2023;11:15:01;18/11/2023;40;2;11:30:34;18/11/2023;11:31:55;18/11/2023;1;1; ; ; ; ;0;0; ; ; ; ;0;0;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;9;8;2;3;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;1;1;1;69;2;1;1;1;2;1;2;1;1;2;1;2;1;1;1;1;1;1;2;1;1;2;1;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;350;9;2;8;2;250;1;2;1; ;41;11:31:55;18/11/2023;1; ;0200400013107;1;36926,8141918653;3;2000
2023_02004028;133;MQ422;21:19:30;16/11/2023;11:52:08;17/11/2023;-567;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;9;8;2;2;3;1; ;2;3;1; ;1;1;1; ;1;1;1;1;2; ; ; ;4;1;1; ; ;2;1;1;71;2;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;2;2;2;2;2;2;2;3;2;2;2;2;1;3; ; ;1;6; ; ; ; ; ; ; ; ; ; ;8;1;1;1;1;1;2;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;600;9;2;9;2;300;7;2;1; ;-567;11:52:08;17/11/2023;1; ;0200400013107;1;36926,8141918653;3;2000
2023_02004029;134;MQ422;12:04:54;17/11/2023;12:13:43;17/11/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;9;8;2;3;5;1; ;2;3;1; ;1;1;1; ;1;1;1;1;2; ; ; ;4;1;1; ; ;1;1;1;58;2;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;2;2;2;2;2;2;1;1;1;1;1;1;1;3; ; ;1;6; ; ; ; ; ; ; ; ; ; ;7;1;1;1;1;1;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;1; ;1; ;1; ;1;400;4;2;1;2;250;5;2;1; ;9;12:13:43;17/11/2023;1; ;0200400013107;1;36926,8141918653;3;2000
2023_02004030;135;MQ422;12:27:33;17/11/2023;12:43:54;17/11/2023;16;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;9;8;2;3;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;4;1;1;60;2;4;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;2;2;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;15;1;2; ; ; ;1;1;1;2;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;300;4;2;4;2;288;4;2;1; ;16;12:43:54;17/11/2023;1; ;0200400013107;1;36926,8141918653;3;2000
2023_02004031;136;MQ422;13:02:09;17/11/2023;13:20:29;17/11/2023;18;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;9;8;2;1;2;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;2;1;1;23;2;2;1;1;3;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;1;2;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;0;3;2;3;2;150;9;2;1; ;18;13:20:29;17/11/2023;1; ;0200400013107;1;36926,8141918653;3;2000
2023_03003001;152;MQ433;13:16:54;20/11/2023;13:24:16;20/11/2023;8;2;13:39:44;20/11/2023;13:42:44;20/11/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;9;8;2;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;2;1;1;56;2;2;1;1;8;1;2;1;1;1;1;2;1;1;1;1;1;1;2;1;1;2;1;1;2;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;2;2;2;2;2;2;2;2;2;2;2;2;1;3; ; ;1;3;4; ; ; ; ; ; ; ;2;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;400;8;2;4;1;300;6;1;1; ;11;13:42:44;20/11/2023;1; ;0300300011998;1;13224,4072878471;3;3000
2023_03003002;147;MQ433;10:06:06;20/11/2023;10:26:26;20/11/2023;20;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;9;8;2;2;2;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;3;1;1;35;1;3;1;2;8;1;2;1;1;1;2;2;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;1;1;1;2;1;1;1;1;1;2;1;2;2;2;2;2;2;2;1;1;3;3;3;4;3;3;3;3;3;3;3;1;1; ;1;1;6; ; ; ; ; ; ; ; ; ; ;10;1;6;1;1;1;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;400;4;1;11;1;200;8;2;1; ;20;10:26:26;20/11/2023;1; ;0300300011998;1;13224,4072878471;3;3000
2023_03003004;148;MQ433;10:51:20;20/11/2023;10:59:27;20/11/2023;8;2;11:23:42;20/11/2023;11:30:26;20/11/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;9;8;2;2;2;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;3;1;1; ; ;3;1;1;39;1;3;1;1;8;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;7;1;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;4; ;4; ;1; ;1;400;3;1;9;2;300;5;1;1; ;15;11:30:26;20/11/2023;1; ;0300300011998;1;13224,4072878471;3;3000
2023_03003005;149;MQ433;11:30:36;20/11/2023;11:44:07;20/11/2023;14;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;9;8;3;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;3;1;1;24;1;1;1;1;8;1;2;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;600;5;1;6;1;200;7;1;1; ;14;11:44:07;20/11/2023;1; ;0300300011998;1;13224,4072878471;3;3000
2023_03003006;150;MQ433;11:57:34;20/11/2023;12:24:17;20/11/2023;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;3;8;2;4;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;2;1;1;52;1;2;1;1;8;1;2;1;1;1;1;2;2;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;2;2;2;2;2;2;2;2;2;2;2;2;1;3; ; ;1;1;4; ; ; ; ; ; ; ;2;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;250;8;2;4;1;480;4;1;1; ;27;12:24:17;20/11/2023;1; ;0300300011998;1;13224,4072878471;3;3000
2023_03003007;151;MQ433;12:43:18;20/11/2023;13:00:26;20/11/2023;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;9;8;2;3;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;3;1;1;76;2;3;1;3;8;1;2;1;1;1;1;1;2;1;1;1;1;1;2;1;1;2;1;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;1;1;3;4; ; ; ; ; ; ; ;2;1;10;1;6;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;200;1;1;11;2;500;7;1;1; ;17;13:00:26;20/11/2023;1; ;0300300011998;1;13224,4072878471;3;3000
2023_03003008;142;MQ422;10:01:01;20/11/2023;10:19:30;20/11/2023;18;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;9;8;2;1;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;2;1;1;84;1;1;1;1;3;1;2;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;6; ; ; ; ; ; ; ; ; ; ;7;1;1;1;1;1;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;97;5;2;2;2;250;10;2;1; ;18;10:19:30;20/11/2023;1; ;0300300011998;1;12849,8371364998;3;3000
2023_03003009;143;MQ422;10:33:44;20/11/2023;10:53:06;20/11/2023;20;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;9;8;2;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;4;1;1;34;1;4;1;2;3;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;2;1;2;1;2;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;400;10;2;8;2;100;4;2;1; ;20;10:53:06;20/11/2023;1; ;0300300011998;1;12849,8371364998;3;3000
2023_03003010;144;MQ422;11:16:22;20/11/2023;11:32:01;20/11/2023;16;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;9;8;2;3;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;1;1;1;61;2;1;1;1;3;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;6; ; ; ; ; ; ; ; ; ; ;6;1;1;1;1;1;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;400;2;2;1;2;600;8;2;1; ;16;11:32:01;20/11/2023;1; ;0300300011998;1;12849,8371364998;3;3000
2023_03003012;146;MQ422;12:57:21;20/11/2023;15:33:37;20/11/2023;156;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;9;8;2;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;2;1;1;26;2;2;1;1;3;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;6; ; ; ; ; ; ; ; ; ; ;6;1;1;1;1;1;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;160;3;1;9;1;200;2;2;1; ;156;15:33:37;20/11/2023;1; ;0300300011998;1;12849,8371364998;3;3000
